436;437;1
281;437;1
438;439;1
438;440;1
438;397;1
438;441;1
439;440;1
439;397;1
439;441;1
440;397;1
440;441;1
397;441;1
442;443;1
442;444;1
442;445;1
443;444;1
443;445;1
444;445;1
446;447;1
446;448;1
447;448;1
449;450;1
449;451;1
449;452;1
450;451;1
450;452;1
451;452;1
453;454;1
453;455;1
453;456;1
453;457;1
454;455;1
454;456;1
454;457;1
455;456;1
455;457;1
456;457;1
218;458;3
218;459;2
218;460;1
458;404;1
458;459;2
458;460;1
404;459;1
404;460;1
459;460;1
458;16;3
458;461;1
16;461;1
239;462;1
239;463;1
239;185;1
239;464;1
462;463;1
462;185;1
462;464;1
463;185;1
463;464;1
185;464;1
16;465;1
16;466;1
16;467;1
16;468;1
16;469;1
465;44;1
465;466;1
465;385;1
465;467;1
465;468;1
465;35;1
465;469;1
44;466;1
44;385;1
44;467;1
44;468;1
44;469;1
466;385;1
466;467;1
466;468;1
466;35;1
466;469;1
385;467;1
385;468;1
385;35;2
385;469;1
467;468;1
467;35;1
467;469;1
468;35;1
468;469;1
35;469;1
172;470;1
172;471;1
172;472;1
172;16;1
470;471;1
470;472;1
470;16;1
471;472;1
471;16;1
472;16;1
153;210;2
16;473;1
16;474;1
16;475;1
473;474;1
473;475;1
474;475;1
476;477;1
476;305;1
476;48;1
476;478;1
477;305;1
477;48;1
477;478;1
305;48;1
305;478;1
48;478;1
350;479;1
350;480;1
350;481;1
479;352;1
479;480;1
479;481;1
352;480;1
352;481;1
480;481;1
40;482;2
40;50;2
482;50;1
44;483;1
44;484;1
483;484;1
485;16;1
485;93;1
485;486;1
485;487;1
485;488;1
485;489;1
485;490;1
16;93;2
16;486;1
16;487;1
16;488;1
16;489;1
16;490;1
93;486;1
93;487;1
93;488;1
93;489;1
93;490;1
486;487;1
486;488;1
486;489;1
486;490;1
487;488;1
487;489;1
487;490;1
488;489;1
488;490;1
489;490;1
16;491;2
16;492;1
16;493;1
491;492;1
491;493;1
491;259;1
492;493;1
492;259;1
493;259;1
494;392;1
494;495;1
494;496;1
392;495;1
392;496;1
495;496;1
315;172;1
315;484;1
315;482;1
172;484;1
172;482;1
484;482;1
16;497;1
16;498;1
154;497;1
154;498;1
497;498;1
102;195;1
16;195;1
155;499;1
155;500;3
155;443;1
155;501;1
155;502;1
155;503;1
155;504;1
499;500;1
499;443;1
499;501;1
499;502;1
499;503;1
499;504;1
500;443;1
500;501;1
500;502;1
500;503;1
500;504;1
443;501;1
443;502;1
443;503;1
443;504;1
501;502;1
501;503;1
501;504;1
502;503;1
502;504;1
503;504;1
44;397;2
44;505;1
44;506;1
397;505;1
397;506;1
505;506;1
507;508;1
507;509;1
507;510;1
508;509;1
508;510;1
509;510;1
511;512;1
511;513;1
511;514;1
512;513;1
512;514;1
513;514;1
355;515;1
355;179;1
515;179;1
458;18;1
218;18;1
218;114;2
218;516;1
218;517;1
218;172;1
239;114;2
239;516;1
239;517;1
239;172;1
114;516;2
114;517;2
114;172;2
516;517;1
516;172;1
517;172;1
518;397;1
518;519;1
518;520;1
518;521;1
518;522;1
397;519;1
397;520;1
397;521;1
397;522;1
519;520;1
519;521;1
519;522;1
520;521;1
520;522;1
521;522;1
16;523;3
16;524;1
16;525;1
16;526;1
16;527;1
16;528;1
16;529;1
523;524;1
523;124;1
523;525;1
523;526;1
523;527;1
523;528;1
523;186;1
523;529;1
524;124;1
524;525;1
524;526;1
524;527;1
524;528;1
524;186;1
524;529;1
124;525;1
124;526;1
124;527;1
124;528;1
124;186;1
124;529;1
525;526;1
525;527;1
525;528;1
525;186;1
525;529;1
526;527;1
526;528;1
526;186;1
526;529;1
527;528;1
527;186;1
527;529;1
528;186;1
528;529;1
186;529;1
215;530;4
215;531;4
215;532;2
215;533;2
530;531;2
530;532;1
530;533;1
531;532;1
531;533;1
532;533;1
534;535;1
534;305;1
534;16;1
535;305;1
535;16;1
305;16;1
83;536;1
537;538;1
537;539;1
537;540;1
537;541;1
538;539;1
538;540;1
538;541;1
539;540;1
539;541;1
540;541;1
542;543;1
542;544;1
542;545;1
543;544;1
543;545;1
544;545;1
546;406;1
546;547;1
546;548;1
546;549;1
546;16;1
406;547;1
406;548;1
406;549;1
547;548;1
547;549;1
547;16;1
548;549;1
548;16;1
549;16;1
282;297;1
16;550;1
16;551;1
127;74;3
127;550;1
127;551;1
74;550;1
74;551;1
550;551;1
552;553;1
552;155;1
552;16;1
552;554;1
553;155;1
553;16;1
553;554;1
155;554;1
16;554;1
44;555;1
141;556;1
141;39;1
556;39;1
82;557;1
82;558;1
82;559;1
82;560;1
557;558;1
557;559;1
557;560;1
558;559;1
558;560;1
559;560;1
561;16;1
561;562;1
16;562;2
16;563;1
16;564;1
16;565;2
563;102;1
563;564;1
563;565;1
102;564;1
102;565;1
564;565;1
566;567;1
566;568;1
566;569;1
566;570;1
567;568;1
567;569;1
567;570;1
568;569;1
568;570;1
569;570;1
82;571;1
82;572;1
571;572;1
385;257;1
385;573;1
385;31;1
35;257;1
35;573;1
35;31;1
257;573;1
257;31;1
573;31;1
574;575;1
574;576;1
574;378;1
574;577;1
575;576;1
575;378;1
575;577;1
576;378;1
576;577;1
378;577;1
215;578;2
215;264;2
215;579;2
530;578;1
530;264;1
530;579;1
531;578;1
531;264;1
531;579;1
578;264;1
578;579;1
264;579;1
16;580;1
16;581;1
16;582;1
580;581;1
580;582;1
581;582;1
583;584;1
583;585;1
583;586;1
583;587;1
584;585;1
584;586;1
584;587;1
585;586;1
585;587;1
586;587;1
588;589;1
588;377;1
588;590;1
589;377;1
589;590;1
377;590;1
342;591;1
342;592;1
16;591;1
16;592;1
591;592;1
16;593;1
16;594;3
16;595;1
16;252;1
593;594;1
593;89;1
593;595;1
593;252;1
594;89;1
594;595;1
594;252;1
89;595;1
89;252;1
595;252;1
596;597;1
596;598;1
596;273;1
597;598;1
597;273;1
598;273;1
42;599;1
42;355;1
42;16;2
599;355;1
599;16;1
355;16;2
600;30;1
600;565;1
30;565;1
601;602;1
601;603;1
601;604;1
601;16;2
602;603;1
602;604;1
602;16;1
603;604;1
603;16;1
604;16;1
16;605;3
16;606;1
16;81;1
605;606;2
605;81;1
606;81;1
607;608;1
607;609;1
607;610;1
608;609;1
608;610;1
609;610;1
21;611;1
21;612;1
21;613;1
21;614;1
611;612;1
611;613;1
611;614;1
612;613;1
612;614;1
613;614;1
615;616;1
615;617;1
615;618;1
615;619;1
616;617;1
616;618;1
616;619;1
617;618;1
617;619;1
618;619;1
44;48;1
44;620;1
44;621;1
44;622;1
48;620;1
48;621;1
48;622;1
620;621;1
620;622;1
621;622;1
82;623;1
82;624;1
82;625;1
623;624;1
623;625;1
624;625;1
626;16;4
626;627;1
626;628;1
626;629;2
16;627;2
16;628;2
16;629;1
627;628;1
627;629;1
628;629;1
574;630;1
574;631;1
630;631;1
40;632;1
40;633;2
40;48;3
632;633;1
632;48;1
633;48;2
237;16;1
237;626;1
634;16;1
634;545;1
634;635;1
16;545;2
16;635;5
545;635;1
90;636;1
90;637;1
90;638;1
90;639;1
636;637;1
636;638;1
636;639;1
637;638;1
637;639;1
638;639;1
44;421;1
44;640;1
44;641;1
44;642;1
421;640;1
421;641;1
421;642;1
640;641;1
640;642;1
641;642;1
643;644;1
643;106;1
643;645;1
643;646;1
644;106;1
644;645;1
644;646;1
106;645;1
106;646;1
645;646;1
647;648;1
647;649;2
648;649;1
650;651;1
650;652;1
650;653;1
650;654;1
651;652;1
651;653;1
651;654;1
652;653;1
652;654;1
653;654;1
56;655;1
56;656;1
655;656;1
657;658;1
657;189;1
657;659;1
657;660;1
658;189;1
658;659;1
658;660;1
189;659;1
189;660;1
659;660;1
234;661;1
234;154;1
234;662;1
234;663;1
661;154;1
661;662;1
661;663;1
154;662;1
154;663;1
662;663;1
218;664;2
218;665;1
458;664;1
458;665;1
664;665;1
664;459;1
665;459;1
16;666;1
16;667;1
666;667;1
668;669;1
668;670;1
668;671;1
669;670;1
669;671;1
670;671;1
672;315;1
672;673;1
672;504;1
672;90;2
315;673;1
315;504;1
315;90;1
673;504;1
673;90;1
504;90;1
48;674;1
48;675;1
48;110;1
48;676;1
48;102;1
48;399;1
48;677;1
48;678;1
674;675;1
674;110;1
674;676;1
674;102;1
674;399;1
674;677;1
674;678;1
675;110;1
675;676;1
675;102;1
675;399;1
675;677;1
675;678;1
110;676;1
110;102;1
110;399;1
110;677;1
110;678;1
676;102;2
676;399;1
676;677;1
676;678;1
102;399;1
102;677;1
102;678;1
399;677;1
399;678;1
677;678;1
679;680;1
679;681;1
679;411;1
679;682;1
679;612;1
680;681;1
680;411;1
680;682;1
680;612;1
681;411;1
681;682;1
681;612;1
411;682;1
411;612;1
682;612;1
239;683;1
239;684;1
239;685;1
683;684;1
683;685;1
684;685;1
686;392;2
687;16;1
687;688;1
687;689;1
687;82;1
16;688;1
16;689;1
688;689;1
688;82;1
689;82;1
288;690;1
288;691;1
288;692;1
690;691;1
690;692;1
691;692;1
693;694;1
693;695;1
693;696;1
693;697;1
694;695;1
694;696;1
694;697;1
695;696;1
695;697;1
696;697;1
218;698;1
218;699;1
218;700;1
698;699;1
698;700;1
698;664;1
699;700;1
699;664;1
700;664;1
215;701;1
215;252;1
215;702;1
215;703;1
701;252;1
701;702;1
701;703;1
252;702;1
252;703;1
702;703;1
704;705;1
704;706;1
704;707;1
705;706;1
705;707;1
706;707;1
708;709;1
708;710;1
708;35;1
709;710;1
709;35;1
710;35;1
711;712;1
711;646;1
712;646;1
16;574;1
16;713;1
16;714;1
16;715;1
574;713;1
574;714;1
574;715;1
713;714;1
713;715;1
714;715;1
716;605;1
716;626;1
716;152;1
716;606;1
605;626;1
605;152;1
626;152;1
626;606;1
152;606;1
717;16;1
717;57;1
717;397;1
717;134;1
717;694;1
16;397;4
16;134;1
16;694;3
57;397;1
57;134;1
57;694;1
397;134;1
397;694;1
134;694;1
218;441;1
16;718;1
16;719;1
16;720;1
16;721;2
718;719;1
718;720;1
718;721;1
719;720;1
719;721;1
720;721;1
722;270;1
722;723;1
722;724;1
722;725;1
270;723;1
270;724;1
270;725;1
723;724;1
723;725;1
724;725;1
11;726;1
11;599;1
11;727;1
11;728;1
11;729;1
726;599;1
726;727;1
726;728;1
726;729;1
599;727;1
599;728;1
599;729;1
727;728;1
727;729;1
728;729;1
730;16;2
730;344;1
730;48;1
344;48;2
16;731;1
16;732;1
16;733;1
16;734;1
90;731;1
90;732;1
90;733;1
90;734;1
731;732;1
731;733;1
731;734;1
732;733;1
732;734;1
733;734;1
735;736;1
735;346;1
735;737;1
736;346;1
736;737;1
346;737;1
239;16;9
239;738;1
239;739;1
239;740;1
16;738;1
16;739;1
16;740;2
738;739;1
738;740;1
739;740;1
16;741;1
16;742;1
16;743;1
741;742;1
741;743;1
742;743;1
744;745;1
744;500;1
745;500;1
48;39;1
48;746;1
39;746;1
747;11;1
747;748;1
747;134;1
747;749;1
11;748;1
11;134;1
11;749;1
748;134;1
748;749;1
134;749;1
443;750;1
443;751;1
443;457;1
443;152;1
750;751;1
750;457;1
750;152;1
751;457;1
751;152;1
457;152;1
71;752;1
71;753;1
71;754;1
71;755;1
752;753;1
752;754;1
752;755;1
753;754;1
753;755;1
754;755;1
324;308;1
324;44;1
324;756;1
308;44;1
308;756;1
308;16;1
44;756;1
756;16;1
16;70;2
16;757;1
70;757;1
70;82;1
70;152;1
757;82;1
757;152;1
82;152;1
16;758;1
16;4;1
16;26;1
758;4;1
758;26;1
4;26;1
759;760;1
759;761;1
759;762;1
759;763;1
760;761;1
760;762;1
760;763;1
761;762;1
761;763;1
762;763;1
764;765;1
764;766;1
765;766;1
155;767;1
155;768;1
213;767;1
213;768;1
215;767;1
215;768;1
216;767;1
216;768;1
217;767;1
217;768;1
767;768;1
16;769;1
355;269;1
355;769;1
355;333;1
269;769;1
269;333;1
769;333;1
491;770;1
491;771;1
770;771;1
770;16;1
771;16;1
132;127;1
44;31;1
772;16;1
297;39;1
297;344;1
39;344;1
773;774;1
132;16;2
562;775;1
16;776;1
16;777;1
776;777;1
154;778;1
132;779;1
132;780;1
132;59;1
779;780;1
779;59;1
779;16;1
780;59;1
780;16;1
59;16;2
781;16;1
782;35;1
614;604;1
614;783;1
604;783;1
90;784;1
786;380;1
769;346;1
769;787;1
769;655;1
346;787;1
346;655;1
787;655;1
788;186;1
44;596;2
44;614;1
44;755;2
596;614;1
596;755;1
614;755;1
324;346;1
324;790;1
346;790;1
90;93;1
206;86;1
206;90;3
206;614;1
86;614;1
90;614;1
16;792;2
16;793;2
792;793;1
792;90;1
793;90;1
794;273;1
16;672;1
70;601;1
70;672;1
601;672;1
239;141;2
239;54;1
239;795;1
16;795;1
141;54;1
141;795;1
54;795;1
16;796;1
16;797;2
281;154;1
281;147;1
154;147;1
798;799;1
346;800;1
346;500;1
346;646;1
800;500;1
800;646;1
500;646;1
419;35;1
215;35;1
16;785;1
16;803;1
