Id;Label;Timestamp;Count;Time_count
20;product lifecycle management;<[2006,2013,2007,2012,2014,2005,2010,2011,2008,2009,2015,]>;196;<[2006,11][2013,20][2007,22][2012,24][2014,17][2005,12][2010,24][2011,13][2008,12][2009,17][2015,24]>
21;warranty management;<[2006,]>;1;<[2006,1]>
22;collaborative design;<[2006,2005,2008,2010,2009,2007,2015,]>;13;<[2006,3][2005,2][2008,2][2010,1][2009,1][2007,2][2015,2]>
23;digital mockup;<[2006,2014,2005,2012,2013,2009,2007,]>;9;<[2006,1][2014,1][2005,1][2012,3][2013,1][2009,1][2007,1]>
24;extended enterprise;<[2006,2007,2010,2005,2011,2013,]>;8;<[2006,1][2007,3][2010,1][2005,1][2011,1][2013,1]>
25;document delivery process;<[2006,]>;1;<[2006,1]>
26;electronic product documentation;<[2006,]>;1;<[2006,1]>
27;product lifecycle support;<[2006,2009,2005,]>;3;<[2006,1][2009,1][2005,1]>
28;biomedical imaging;<[2013,2014,]>;2;<[2013,1][2014,1]>
29;knowledge management;<[2013,2011,2007,2014,2009,2012,2010,2008,2005,2015,]>;31;<[2013,9][2011,4][2007,4][2014,3][2009,2][2012,2][2010,1][2008,1][2005,1][2015,4]>
30;neuroscience;<[2013,]>;1;<[2013,1]>
31;data exchange;<[2006,2007,2010,2013,2005,]>;6;<[2006,2][2007,1][2010,1][2013,1][2005,1]>
32;interoperability;<[2006,2010,2008,2011,2013,2009,2005,2007,2014,2012,2015,]>;21;<[2006,2][2010,2][2008,2][2011,1][2013,3][2009,2][2005,4][2007,2][2014,1][2012,1][2015,1]>
33;open standard;<[2006,]>;1;<[2006,1]>
34;product lifecycle management system;<[2006,2012,2005,2007,2013,2010,]>;9;<[2006,1][2012,2][2005,2][2007,1][2013,2][2010,1]>
35;product realization;<[2006,2008,]>;2;<[2006,1][2008,1]>
36;standard;<[2006,2005,2013,2012,]>;6;<[2006,1][2005,3][2013,1][2012,1]>
37;supply chain management;<[2006,2007,2010,2011,2008,2015,]>;7;<[2006,1][2007,2][2010,1][2011,1][2008,1][2015,1]>
38;customer relationship management;<[2006,2007,]>;2;<[2006,1][2007,1]>
39;relationship;<[2006,]>;1;<[2006,1]>
40;support;<[2006,]>;1;<[2006,1]>
41;vehicle;<[2006,]>;1;<[2006,1]>
42;vehicule relationship management;<[2006,]>;1;<[2006,1]>
43;document structure;<[2006,]>;1;<[2006,1]>
44;interactive technical publication;<[2006,]>;1;<[2006,1]>
45;product lifecycle;<[2006,2007,2013,2011,2012,2008,2009,2005,2014,2015,]>;19;<[2006,3][2007,4][2013,1][2011,3][2012,1][2008,1][2009,1][2005,2][2014,1][2015,2]>
46;integrated model;<[2006,2005,]>;2;<[2006,1][2005,1]>
47;notification;<[2006,]>;1;<[2006,1]>
48;product process organization model;<[2006,2005,]>;2;<[2006,1][2005,1]>
49;knowledge engineering;<[2011,2014,]>;2;<[2011,1][2014,1]>
50;project memory;<[2011,]>;1;<[2011,1]>
51;traceability;<[2011,2014,2005,2013,2015,]>;6;<[2011,1][2014,2][2005,1][2013,1][2015,1]>
52;integrated engineering;<[2006,]>;1;<[2006,1]>
53;simulation lifecycle management;<[2006,2015,]>;2;<[2006,1][2015,1]>
54;STEP;<[2006,2005,2013,2011,2009,2010,2012,2015,]>;9;<[2006,1][2005,2][2013,1][2011,1][2009,1][2010,1][2012,1][2015,1]>
55;collaboration;<[2006,2005,2014,2010,2009,2011,2013,2008,]>;11;<[2006,2][2005,1][2014,1][2010,1][2009,2][2011,2][2013,1][2008,1]>
56;electronic manufacturing;<[2006,]>;1;<[2006,1]>
57;data semantic;<[2006,2012,]>;2;<[2006,1][2012,1]>
58;heterogeneous information sharing;<[2006,]>;1;<[2006,1]>
59;ontology;<[2006,2012,2014,2010,2007,2011,2013,2009,2005,2008,2015,]>;24;<[2006,1][2012,4][2014,1][2010,1][2007,4][2011,2][2013,2][2009,2][2005,3][2008,2][2015,2]>
60;product lifecycle application;<[2006,]>;1;<[2006,1]>
61;collaborative and simultaneous product development;<[2007,]>;1;<[2007,1]>
62;collaborative product lifecycle management;<[2007,]>;2;<[2007,2]>
63;quick budget estimation;<[2007,]>;1;<[2007,1]>
64;small and medium sized enterprise;<[2007,2006,2009,2015,]>;5;<[2007,2][2006,1][2009,1][2015,1]>
65;supply chain;<[2007,2010,2013,2014,2012,2008,]>;9;<[2007,2][2010,2][2013,2][2014,1][2012,1][2008,1]>
66;time to market;<[2007,]>;1;<[2007,1]>
67;multiview;<[2010,]>;1;<[2010,1]>
68;product breakdown;<[2010,]>;1;<[2010,1]>
69;semantic tag;<[2010,]>;1;<[2010,1]>
70;customer driven;<[2006,]>;1;<[2006,1]>
71;intelligent design support;<[2006,]>;1;<[2006,1]>
72;mass customization;<[2006,2013,2010,2015,]>;6;<[2006,1][2013,3][2010,1][2015,1]>
73;self learning;<[2006,]>;1;<[2006,1]>
74;augmented product;<[2006,]>;1;<[2006,1]>
75;competitive differentiation;<[2006,2005,]>;2;<[2006,1][2005,1]>
76;customer;<[2006,]>;1;<[2006,1]>
77;innovation;<[2006,2007,2005,2012,2014,2011,2008,2013,]>;11;<[2006,2][2007,3][2005,1][2012,1][2014,1][2011,1][2008,1][2013,1]>
78;product decision;<[2006,]>;1;<[2006,1]>
79;computer aided design knowledge;<[2006,]>;1;<[2006,1]>
80;business process management;<[2007,2009,]>;2;<[2007,1][2009,1]>
81;enterprise portal;<[2007,]>;1;<[2007,1]>
82;enterprise service bus;<[2007,2015,]>;2;<[2007,1][2015,1]>
83;service oriented architecture;<[2007,2008,2009,]>;5;<[2007,2][2008,2][2009,1]>
84;web service;<[2007,2005,2009,2008,2011,]>;7;<[2007,1][2005,2][2009,1][2008,2][2011,1]>
85;analysis;<[2012,2010,2007,]>;3;<[2012,1][2010,1][2007,1]>
86;benefit;<[2012,]>;1;<[2012,1]>
87;defect;<[2012,]>;1;<[2012,1]>
88;impact;<[2012,]>;1;<[2012,1]>
89;potential;<[2012,]>;1;<[2012,1]>
90;description logic;<[2012,2011,2008,]>;3;<[2012,1][2011,1][2008,1]>
91;power plant;<[2012,]>;1;<[2012,1]>
92;rule;<[2012,2007,]>;2;<[2012,1][2007,1]>
93;SWRL;<[2012,2011,]>;2;<[2012,1][2011,1]>
94;engineering and contracting;<[2006,]>;1;<[2006,1]>
95;plant lifecycle;<[2006,]>;1;<[2006,1]>
96;concurrent engineering;<[2007,2008,2012,2010,]>;8;<[2007,2][2008,2][2012,3][2010,1]>
97;product process;<[2007,]>;1;<[2007,1]>
98;environmentally conscious nano product;<[2006,]>;1;<[2006,1]>
99;product design;<[2006,2011,2009,2013,2005,2007,2015,]>;8;<[2006,1][2011,1][2009,2][2013,1][2005,1][2007,1][2015,1]>
100;product lifecycle simulation;<[2006,]>;1;<[2006,1]>
101;model;<[2007,]>;1;<[2007,1]>
102;parametric geometry;<[2007,]>;1;<[2007,1]>
103;simulation software coupling;<[2007,]>;1;<[2007,1]>
104;information;<[2006,2010,]>;2;<[2006,1][2010,1]>
105;interaction;<[2006,2013,]>;2;<[2006,1][2013,1]>
106;knowledge;<[2006,2014,2010,2015,]>;6;<[2006,1][2014,2][2010,2][2015,1]>
107;requirement;<[2006,2009,2015,]>;3;<[2006,1][2009,1][2015,1]>
108;task;<[2006,]>;1;<[2006,1]>
109;actual production cost;<[2006,]>;1;<[2006,1]>
110;communicating product data;<[2006,]>;1;<[2006,1]>
111;pharmaceutical industry;<[2006,]>;1;<[2006,1]>
112;product phase;<[2006,]>;1;<[2006,1]>
113;novelty;<[2006,]>;1;<[2006,1]>
114;case study;<[2005,2010,2013,2009,2012,2015,]>;6;<[2005,1][2010,1][2013,1][2009,1][2012,1][2015,1]>
115;lifecycle management;<[2005,2009,2007,2014,]>;6;<[2005,1][2009,2][2007,2][2014,1]>
116;product and service solution;<[2005,]>;1;<[2005,1]>
117;maturity model;<[2014,2011,2012,2013,2015,]>;8;<[2014,2][2011,1][2012,1][2013,2][2015,2]>
118;model comparison;<[2014,2012,2011,]>;3;<[2014,1][2012,1][2011,1]>
119;knowledge fusion;<[2006,]>;1;<[2006,1]>
120;parametric;<[2006,2005,]>;3;<[2006,1][2005,2]>
121;digital manufacturing;<[2006,2011,]>;2;<[2006,1][2011,1]>
122;portfolio management;<[2006,]>;1;<[2006,1]>
123;deformation feature;<[2013,]>;1;<[2013,1]>
124;free form surface feature;<[2013,]>;1;<[2013,1]>
125;product information exchange;<[2013,]>;1;<[2013,1]>
126;shape feature taxonomy;<[2013,]>;1;<[2013,1]>
127;volumetric feature;<[2013,]>;1;<[2013,1]>
128;complex product design;<[2007,]>;1;<[2007,1]>
129;conflict management;<[2007,]>;1;<[2007,1]>
130;constraint;<[2007,]>;1;<[2007,1]>
131;interdisciplinary product design;<[2007,]>;1;<[2007,1]>
132;object oriented modeling;<[2007,]>;1;<[2007,1]>
133;adaptive workflow;<[2005,]>;1;<[2005,1]>
134;component based approach;<[2005,]>;1;<[2005,1]>
135;deployment;<[2005,]>;1;<[2005,1]>
136;dynamic change;<[2005,]>;1;<[2005,1]>
137;function;<[2005,]>;2;<[2005,2]>
138;computer aided tolerancing;<[2012,]>;1;<[2012,1]>
139;knowledge reuse;<[2012,2015,]>;2;<[2012,1][2015,1]>
140;product development process;<[2012,2011,2010,2008,2007,2014,]>;7;<[2012,2][2011,1][2010,1][2008,1][2007,1][2014,1]>
141;tolerancing process;<[2012,]>;1;<[2012,1]>
142;logistics;<[2007,]>;1;<[2007,1]>
143;process lifecycle;<[2007,2009,]>;2;<[2007,1][2009,1]>
144;engineering operating system;<[2014,]>;1;<[2014,1]>
145;intelligence;<[2014,]>;1;<[2014,1]>
146;next generation;<[2014,]>;1;<[2014,1]>
147;ASME;<[2005,]>;1;<[2005,1]>
148;ISO;<[2005,]>;1;<[2005,1]>
149;UML;<[2005,2008,2012,2007,]>;6;<[2005,1][2008,2][2012,1][2007,2]>
150;XML;<[2005,2009,2007,2012,2008,]>;8;<[2005,3][2009,1][2007,2][2012,1][2008,1]>
151;closed loop product lifecycle management;<[2013,2012,2007,]>;4;<[2013,2][2012,1][2007,1]>
152;lifecycle impact assessment;<[2013,2015,]>;2;<[2013,1][2015,1]>
153;pollution transfer phenomena;<[2013,]>;1;<[2013,1]>
154;printed circuit board;<[2013,2015,]>;2;<[2013,1][2015,1]>
155;methodology;<[2013,2007,2015,]>;3;<[2013,1][2007,1][2015,1]>
156;software integrator;<[2013,]>;1;<[2013,1]>
157;building information management;<[2014,2013,2015,]>;8;<[2014,3][2013,3][2015,2]>
158;building information modeling;<[2014,2013,2010,2009,2015,]>;14;<[2014,5][2013,5][2010,1][2009,1][2015,2]>
159;configured digital mockup;<[2014,]>;1;<[2014,1]>
160;configured digital mokup;<[2014,]>;1;<[2014,1]>
161;maintenance;<[2014,2012,2010,2007,]>;7;<[2014,3][2012,1][2010,1][2007,2]>
162;new product development;<[2014,2011,2010,2013,2009,2007,2015,]>;12;<[2014,3][2011,2][2010,1][2013,1][2009,3][2007,1][2015,1]>
163;new product development performance;<[2014,]>;1;<[2014,1]>
164;new product development strategy;<[2014,]>;1;<[2014,1]>
165;product methodology;<[2006,]>;1;<[2006,1]>
166;option valuation;<[2005,]>;1;<[2005,1]>
167;product family architecture;<[2005,]>;1;<[2005,1]>
168;product family configuration design;<[2005,]>;1;<[2005,1]>
169;real option;<[2005,]>;1;<[2005,1]>
170;business referential;<[2014,]>;1;<[2014,1]>
171;knowledge base;<[2014,]>;1;<[2014,1]>
172;knowledge referential;<[2014,]>;1;<[2014,1]>
173;project and program management;<[2014,]>;1;<[2014,1]>
174;semantic web;<[2014,2010,2007,2011,2013,2008,2015,]>;9;<[2014,1][2010,1][2007,2][2011,2][2013,1][2008,1][2015,1]>
175;codesign;<[2010,]>;1;<[2010,1]>
176;collaborative product development;<[2010,2013,2012,2008,2009,2011,]>;9;<[2010,3][2013,1][2012,2][2008,1][2009,1][2011,1]>
177;computer supported cooperative work;<[2010,2009,]>;2;<[2010,1][2009,1]>
178;product lifecycle management metrics;<[2010,]>;1;<[2010,1]>
179;communication;<[2007,2012,]>;3;<[2007,2][2012,1]>
180;PMBOK;<[2007,]>;1;<[2007,1]>
181;project management;<[2007,2014,2005,]>;4;<[2007,2][2014,1][2005,1]>
182;risk;<[2007,]>;1;<[2007,1]>
183;stakeholder;<[2007,]>;1;<[2007,1]>
184;work breakdown structure;<[2007,]>;1;<[2007,1]>
185;architecture;<[2008,2010,2009,2015,]>;4;<[2008,1][2010,1][2009,1][2015,1]>
186;generic architecture;<[2008,]>;1;<[2008,1]>
187;integration;<[2008,2010,2007,]>;7;<[2008,3][2010,2][2007,2]>
188;item specific product;<[2008,]>;1;<[2008,1]>
189;customer centric manufacturing;<[2014,]>;1;<[2014,1]>
190;lifecycle based requirement;<[2014,]>;1;<[2014,1]>
191;product service system;<[2014,2010,2013,2012,2015,]>;11;<[2014,2][2010,1][2013,2][2012,1][2015,5]>
192;requirement information management;<[2014,]>;1;<[2014,1]>
193;reusability;<[2014,2005,]>;2;<[2014,1][2005,1]>
194;sustainability;<[2014,2011,2013,2007,2010,2015,]>;10;<[2014,3][2011,3][2013,1][2007,1][2010,1][2015,1]>
195;global network;<[2010,]>;1;<[2010,1]>
196;product variety;<[2010,]>;2;<[2010,2]>
197;value system;<[2010,]>;1;<[2010,1]>
198;automation;<[2005,]>;1;<[2005,1]>
199;optimization;<[2005,2009,2012,]>;4;<[2005,2][2009,1][2012,1]>
200;reuse;<[2005,2008,2009,2015,]>;4;<[2005,1][2008,1][2009,1][2015,1]>
201;configuration management;<[2013,2006,2011,2014,]>;5;<[2013,2][2006,1][2011,1][2014,1]>
202;framework;<[2013,2007,2015,]>;5;<[2013,3][2007,1][2015,1]>
203;information technology system;<[2013,]>;1;<[2013,1]>
204;lifecycle phase;<[2013,2012,]>;2;<[2013,1][2012,1]>
205;process;<[2013,2005,2010,2012,2014,2007,]>;7;<[2013,1][2005,2][2010,1][2012,1][2014,1][2007,1]>
206;buffer geometry;<[2013,]>;1;<[2013,1]>
207;master geometry;<[2013,]>;1;<[2013,1]>
208;master geometry creation;<[2013,]>;1;<[2013,1]>
209;master geometry validation workflow;<[2013,]>;1;<[2013,1]>
210;data integration;<[2010,2013,]>;2;<[2010,1][2013,1]>
211;OWL;<[2010,2009,2007,2014,2008,]>;5;<[2010,1][2009,1][2007,1][2014,1][2008,1]>
212;reasoning;<[2010,2009,]>;2;<[2010,1][2009,1]>
213;computer aided x;<[2010,]>;1;<[2010,1]>
214;functional requirement;<[2010,]>;1;<[2010,1]>
215;numerical simulation;<[2010,2011,2015,]>;3;<[2010,1][2011,1][2015,1]>
216;knowledge based engineering;<[2011,2005,2008,2007,2013,2015,]>;9;<[2011,2][2005,3][2008,1][2007,1][2013,1][2015,1]>
217;knowledge configuration management;<[2011,]>;1;<[2011,1]>
218;modular design;<[2011,]>;1;<[2011,1]>
219;parametric modeling;<[2011,2015,]>;2;<[2011,1][2015,1]>
220;performance evaluation and improvement;<[2012,]>;1;<[2012,1]>
221;process maturity model;<[2012,]>;1;<[2012,1]>
222;virtual engineering;<[2012,2008,]>;2;<[2012,1][2008,1]>
223;AUTOMATION API;<[2005,]>;1;<[2005,1]>
224;computer aided design model exchange;<[2005,]>;1;<[2005,1]>
225;integration of the translator;<[2005,]>;1;<[2005,1]>
226;macro parametrics;<[2005,2010,]>;2;<[2005,1][2010,1]>
227;data management;<[2006,2012,2011,]>;3;<[2006,1][2012,1][2011,1]>
228;point of view;<[2006,]>;1;<[2006,1]>
229;point of view modeling;<[2006,]>;1;<[2006,1]>
230;view;<[2006,]>;1;<[2006,1]>
231;implementation;<[2008,2009,2010,]>;5;<[2008,2][2009,2][2010,1]>
232;performance measurement;<[2008,2014,2013,]>;3;<[2008,1][2014,1][2013,1]>
233;lifecycle cost;<[2011,2009,2014,2015,]>;4;<[2011,1][2009,1][2014,1][2015,1]>
234;road mapping;<[2011,]>;1;<[2011,1]>
235;scenario;<[2011,2007,2009,2013,]>;5;<[2011,1][2007,2][2009,1][2013,1]>
236;sustainable building;<[2011,]>;1;<[2011,1]>
237;design optimization;<[2005,]>;1;<[2005,1]>
238;education;<[2005,2014,2007,]>;3;<[2005,1][2014,1][2007,1]>
239;data architecture;<[2012,]>;1;<[2012,1]>
240;ontology based data integration;<[2012,]>;1;<[2012,1]>
241;product master data management;<[2012,]>;1;<[2012,1]>
242;qualitative research;<[2012,]>;1;<[2012,1]>
243;decision support system;<[2007,]>;3;<[2007,3]>
244;maintenance cost management;<[2007,]>;1;<[2007,1]>
245;modular service;<[2010,]>;1;<[2010,1]>
246;service product;<[2010,]>;1;<[2010,1]>
247;service product lifecycle management;<[2010,]>;1;<[2010,1]>
248;service productization;<[2010,]>;1;<[2010,1]>
249;business coevolution;<[2007,]>;1;<[2007,1]>
250;lifecycle engineering;<[2007,2008,]>;3;<[2007,2][2008,1]>
251;lifecycle management architecture;<[2007,]>;1;<[2007,1]>
252;product lifecycle management implementation;<[2007,2011,2012,2009,2010,2013,2015,]>;12;<[2007,2][2011,3][2012,2][2009,1][2010,2][2013,1][2015,1]>
253;design process;<[2005,2008,2011,2010,2015,]>;7;<[2005,1][2008,1][2011,1][2010,1][2015,3]>
254;knowledge representation;<[2005,2015,]>;2;<[2005,1][2015,1]>
255;machining processes simulation;<[2007,]>;1;<[2007,1]>
256;surface roughness;<[2007,]>;1;<[2007,1]>
257;virtual manufacturing;<[2007,]>;1;<[2007,1]>
258;dye solar cell;<[2008,]>;1;<[2008,1]>
259;product innovation;<[2008,]>;1;<[2008,1]>
260;product lifecycle management strategy;<[2008,]>;1;<[2008,1]>
261;analytic hierarchy process methodology;<[2013,]>;1;<[2013,1]>
262;key performance indicator;<[2013,2014,]>;2;<[2013,1][2014,1]>
263;product lifecycle management maturity model;<[2013,2014,]>;2;<[2013,1][2014,1]>
264;TIFOS framework;<[2013,]>;1;<[2013,1]>
265;planning;<[2005,]>;1;<[2005,1]>
266;quality;<[2005,]>;2;<[2005,2]>
267;value;<[2005,2010,2009,]>;3;<[2005,1][2010,1][2009,1]>
268;cultural heritage;<[2013,]>;1;<[2013,1]>
269;digital heritage reference model;<[2013,]>;1;<[2013,1]>
270;museum;<[2013,]>;1;<[2013,1]>
271;business process reengineering;<[2008,]>;1;<[2008,1]>
272;enterprise modeling;<[2008,2011,2010,]>;3;<[2008,1][2011,1][2010,1]>
273;agile method;<[2013,]>;1;<[2013,1]>
274;ergonomic;<[2013,]>;1;<[2013,1]>
275;usability;<[2013,2015,]>;2;<[2013,1][2015,1]>
276;user experience;<[2013,2010,]>;3;<[2013,2][2010,1]>
277;service engineering;<[2010,]>;1;<[2010,1]>
278;data maturity;<[2005,]>;1;<[2005,1]>
279;design feature;<[2005,]>;1;<[2005,1]>
280;engineering data management system;<[2005,]>;1;<[2005,1]>
281;preliminary information;<[2005,]>;1;<[2005,1]>
282;cloud computing;<[2011,2015,]>;2;<[2011,1][2015,1]>
283;emerging technology;<[2011,2008,]>;2;<[2011,1][2008,1]>
284;knowledge discovery;<[2011,]>;1;<[2011,1]>
285;automotive industry;<[2005,]>;1;<[2005,1]>
286;sales;<[2005,]>;1;<[2005,1]>
287;decision support;<[2010,2008,2009,]>;3;<[2010,1][2008,1][2009,1]>
288;engineering process management;<[2010,]>;1;<[2010,1]>
289;process configuration;<[2010,]>;2;<[2010,2]>
290;heterogeneous system;<[2010,2011,]>;2;<[2010,1][2011,1]>
291;information exchange;<[2010,]>;2;<[2010,2]>
292;neutral schema;<[2010,]>;1;<[2010,1]>
293;collaborative;<[2008,]>;1;<[2008,1]>
294;industry specific;<[2008,]>;1;<[2008,1]>
295;object management;<[2008,]>;1;<[2008,1]>
296;open product lifecycle management;<[2008,]>;1;<[2008,1]>
297;project based;<[2008,]>;1;<[2008,1]>
298;design structure matrix clustering analysis;<[2014,]>;1;<[2014,1]>
299;evaluation grid method;<[2014,]>;1;<[2014,1]>
300;sound quality;<[2014,]>;1;<[2014,1]>
301;SYSML;<[2014,2009,2007,]>;4;<[2014,1][2009,2][2007,1]>
302;use case;<[2014,]>;1;<[2014,1]>
303;material characterization;<[2010,]>;1;<[2010,1]>
304;material flow;<[2010,2014,]>;2;<[2010,1][2014,1]>
305;recycling;<[2010,2011,2009,2007,2015,]>;6;<[2010,1][2011,1][2009,1][2007,2][2015,1]>
306;secondary resource;<[2010,]>;1;<[2010,1]>
307;pilot project;<[2011,]>;2;<[2011,2]>
308;product lifecycle management introduction;<[2011,]>;2;<[2011,2]>
309;statistical analysis;<[2011,]>;2;<[2011,2]>
310;user need;<[2011,]>;2;<[2011,2]>
311;process model;<[2011,]>;1;<[2011,1]>
312;product model;<[2011,2009,2005,2013,2007,2015,]>;6;<[2011,1][2009,1][2005,1][2013,1][2007,1][2015,1]>
313;property validation;<[2011,]>;1;<[2011,1]>
314;semantic network;<[2011,]>;1;<[2011,1]>
315;product lifecycle management 2.0;<[2010,]>;1;<[2010,1]>
316;social media;<[2010,]>;1;<[2010,1]>
317;social networking;<[2010,2012,]>;2;<[2010,1][2012,1]>
318;social product development;<[2010,]>;1;<[2010,1]>
319;system engineering;<[2005,2011,2012,2013,2007,2015,]>;7;<[2005,1][2011,1][2012,2][2013,1][2007,1][2015,1]>
320;apparel;<[2010,]>;1;<[2010,1]>
321;fashion;<[2010,]>;1;<[2010,1]>
322;information and communication technology;<[2010,]>;2;<[2010,2]>
323;collaborative recommendation system;<[2011,]>;1;<[2011,1]>
324;context management;<[2011,]>;1;<[2011,1]>
325;decision mining;<[2011,]>;1;<[2011,1]>
326;group profiling;<[2011,]>;1;<[2011,1]>
327;behavior model generation;<[2010,]>;1;<[2010,1]>
328;collaborative engineering;<[2010,2012,2007,2009,2005,2013,]>;9;<[2010,3][2012,1][2007,1][2009,1][2005,2][2013,1]>
329;mechatronic;<[2010,2009,2007,2015,]>;4;<[2010,1][2009,1][2007,1][2015,1]>
330;multidisciplinary simulation;<[2010,]>;1;<[2010,1]>
331;integration of simulation;<[2010,]>;1;<[2010,1]>
332;environmental management system;<[2011,]>;1;<[2011,1]>
333;ISO 14001;<[2011,]>;1;<[2011,1]>
334;strategic management;<[2011,]>;1;<[2011,1]>
335;collaboration technology;<[2008,]>;1;<[2008,1]>
336;collaboration workspace;<[2008,2013,]>;2;<[2008,1][2013,1]>
337;cross functional team;<[2008,]>;1;<[2008,1]>
338;product development;<[2008,2012,2009,2011,2014,2007,2010,2005,2015,]>;18;<[2008,1][2012,4][2009,1][2011,1][2014,1][2007,4][2010,1][2005,1][2015,4]>
339;user requirement;<[2008,]>;1;<[2008,1]>
340;annotation;<[2010,2009,2011,]>;3;<[2010,1][2009,1][2011,1]>
341;specialist engineering viewpoint;<[2010,]>;1;<[2010,1]>
342;concurrent engineering department;<[2012,]>;1;<[2012,1]>
343;product structure;<[2012,2010,2008,2009,]>;5;<[2012,2][2010,1][2008,1][2009,1]>
344;software management;<[2012,]>;1;<[2012,1]>
345;model based system engineering;<[2014,2012,2015,]>;3;<[2014,1][2012,1][2015,1]>
346;system lifecycle management;<[2014,]>;1;<[2014,1]>
347;numerical control;<[2008,2015,]>;2;<[2008,1][2015,1]>
348;reference model;<[2008,2012,2010,2007,]>;5;<[2008,1][2012,1][2010,1][2007,2]>
349;change prediction;<[2008,]>;1;<[2008,1]>
350;through life management;<[2008,]>;1;<[2008,1]>
351;novel reman;<[2008,]>;1;<[2008,1]>
352;platform strategy;<[2008,]>;1;<[2008,1]>
353;remanufacturing;<[2008,2007,]>;2;<[2008,1][2007,1]>
354;assembly modeling;<[2012,2005,]>;2;<[2012,1][2005,1]>
355;mereotopology;<[2012,]>;1;<[2012,1]>
356;product complexity;<[2010,2015,]>;3;<[2010,2][2015,1]>
357;product lifecycle management process;<[2010,]>;1;<[2010,1]>
358;telecommunication industry;<[2010,]>;1;<[2010,1]>
359;architectural design process;<[2012,]>;1;<[2012,1]>
360;interface modeling;<[2012,]>;1;<[2012,1]>
361;modularization;<[2012,]>;1;<[2012,1]>
362;globalization;<[2005,]>;1;<[2005,1]>
363;lean concept;<[2005,]>;1;<[2005,1]>
364;product lifecycle management backbone;<[2005,]>;1;<[2005,1]>
365;product lifecycle management data model;<[2005,]>;1;<[2005,1]>
366;regulation and standard;<[2005,]>;1;<[2005,1]>
367;iteration;<[2012,]>;1;<[2012,1]>
368;lean engineering;<[2012,]>;1;<[2012,1]>
369;product life management;<[2012,]>;1;<[2012,1]>
370;workflow;<[2012,]>;2;<[2012,2]>
371;exchange information;<[2007,]>;1;<[2007,1]>
372;multidisciplinary collaboration;<[2007,2013,]>;2;<[2007,1][2013,1]>
373;multiple viewpoints;<[2007,]>;1;<[2007,1]>
374;product and process information;<[2007,]>;1;<[2007,1]>
375;association;<[2012,]>;1;<[2012,1]>
376;change propagation;<[2012,]>;2;<[2012,2]>
377;computer aided design data;<[2012,]>;1;<[2012,1]>
378;reconciliation matrix;<[2012,]>;1;<[2012,1]>
379;transposition of associations;<[2012,]>;1;<[2012,1]>
380;work package;<[2012,]>;1;<[2012,1]>
381;particle accelerator;<[2012,]>;1;<[2012,1]>
382;research facility;<[2012,]>;1;<[2012,1]>
383;metrics;<[2007,2013,]>;2;<[2007,1][2013,1]>
384;agile design method;<[2013,]>;1;<[2013,1]>
385;design decision integration model;<[2013,]>;1;<[2013,1]>
386;engineering actions management system;<[2013,]>;1;<[2013,1]>
387;mechatronic system design;<[2013,]>;1;<[2013,1]>
388;multi domain system integration;<[2013,]>;1;<[2013,1]>
389;criterion;<[2011,]>;1;<[2011,1]>
390;disassembly;<[2011,]>;1;<[2011,1]>
391;hard disk drive;<[2011,]>;1;<[2011,1]>
392;identification;<[2011,]>;1;<[2011,1]>
393;recovery of resource;<[2011,]>;1;<[2011,1]>
394;robotic;<[2011,]>;1;<[2011,1]>
395;waste;<[2011,]>;1;<[2011,1]>
