keyword;count
document structure;1
interactive technical publication;1
notification;1
electronic manufacturing;1
quick budget estimation;1
time to market;1
augmented product;1
competitive differentiation;2
web service;7
analysis;3
benefit;1
defect;1
potential;1
description logic;3
power plant;1
rule;2
SWRL;2
plant lifecycle;1
interaction;2
task;1
actual production cost;1
communicating product data;1
pharmaceutical industry;1
novelty;1
portfolio management;1
deformation feature;1
free form surface feature;1
shape feature taxonomy;1
volumetric feature;1
conflict management;1
constraint;1
interdisciplinary product design;1
object oriented modeling;1
adaptive workflow;1
component based approach;1
deployment;1
tolerancing process;1
logistics;1
intelligence;1
next generation;1
ASME;1
ISO;1
pollution transfer phenomena;1
printed circuit board;2
configured digital mockup;1
configured digital mokup;1
option valuation;1
real option;1
codesign;1
stakeholder;1
generic architecture;1
item specific product;1
reusability;2
automation;1
buffer geometry;1
master geometry;1
master geometry creation;1
master geometry validation workflow;1
reasoning;2
automation application programming interface;1
integration of the translator;1
macro parametrics;2
point of view;1
view;1
road mapping;1
sustainable building;1
ontology based data integration;1
qualitative research;1
maintenance cost management;1
machining processes simulation;1
surface roughness;1
dye solar cell;1
analytic hierarchy process methodology;1
TIFOS framework;1
museum;1
preliminary information;1
cloud computing;2
emerging technology;2
sales;1
neutral schema;1
object management;1
evaluation grid method;1
sound quality;1
use case;1
secondary resource;1
pilot project;2
statistical analysis;2
property validation;1
apparel;1
context management;1
group profiling;1
behavior model generation;1
integration of simulation;1
ISO 14001;1
strategic management;1
collaboration technology;1
cross functional team;1
annotation;3
specialist engineering viewpoint;1
concurrent engineering department;1
through life management;1
remanufacturing energy software tool;2
novel reman;1
platform strategy;1
mereotopology;1
telecommunication industry;1
architectural design process;1
regulation and standard;1
iteration;1
exchange information;1
association;1
reconciliation matrix;1
transposition of associations;1
metrics;2
criterion;1
hard disk drive;1
identification;1
recovery of resource;1
robotic;1
waste;1
triangular fuzzy element;1
PROMISE;1
platform approach;1
existing product;1
problem solving;1
mental model;1
teamwork;2
hazard identification;1
plant design;1
network agent;2
configurable product;1
space;1
tertiary education;1
program;1
guideline;1
archival;1
SASIG;1
ambidexterity;1
exploitation;1
exploration;1
behavior;2
autonomous logistics;1
positive emergence;1
extended product;2
CERN;1
item;1
FACEBOOK;1
variant management;2
heritage;1
structuring system;1
line balancing;1
common area;1
liaison graph;1
related ratio;1
naval;2
preliminary design;1
sensory analysis;1
future product lifecycle management;1
informal communication;1
medical device industry;1
green supply chain;1
textile industry;1
boundary representation;1
error detection;1
error documentation;1
fuzzy expert system;1
machine tool;1
programmable logic controller programming;1
task oriented method;1
unit function element;1
coordination;2
competitiveness;1
benefit analysis;1
instance specific information management;1
middleware;1
bottom up approach;1
device centric service oriented architecture;1
sensor network;1
fostering innovation;1
JADE;1
trust model;1
reconfigurable production system;1
skill based model;1
vertical integration;1
neutral file format;1
prioritization;1
car component production;1
molding process;1
access control;1
after sales service;1
spare part management;1
competence profile;1
biodiesel;1
biofuel;1
diesel;1
vegetable oil;1
electronic waste;1
JT standard;1
efficiency;1
original equipment manufacturer;2
training;1
supply chain operations reference;1
credible commitment;1
credible deterrence;1
escalation;1
outsourcing;2
difference identification;1
geometric constraint;1
supplier integration;2
integration level;1
trust level;1
activity recording;1
capability maturity model integration;1
associativity;1
survey analysis;1
usage of product lifecycle management system;1
codesign platform;1
consumer electronic appliance;1
radio frequency identification tag;1
supporting consumer;1
mapping;1
planning and control;1
biomimicry;1
I-MANUFACTURING;1
reeb graph;1
topsis;1
corporate strategy;1
standard reference framework;1
reverse logistics;3
support vector regression;1
feature;1
translation;1
long lasting product;1
sustainability indicator;1
action research;1
energy renovation;1
migration;2
front loading;1
demand chain supply chain;1
demand lifecycle;1
civil construction;1
email;1
record;1
domain specific language;1
usage mode;1
living labs;1
professional practice;1
role and responsibility;1
stakeholder relation;1
supplier;1
algorithm based;1
conditional constraint satisfaction problem;1
standard for exchange;1
foundation ontology;1
organization design;1
interdependency;1
aero engine;2
gas turbine;1
inheritance;1
skeleton model;1
top down assembly design;1
synchronization model of control web service;1
biomimetic;1
organization lifecycle;1
intellectual property;2
interoperability of product models;1
completion;1
green aviation;1
leisure boat;1
negotiation;1
explorative research;1
guidance system;2
maritime industry;2
operating data;2
measure;1
plastics waste;1
domain specific model;1
embedded system;2
STEP AP233;1
JT;1
form;1
XML schema;1
biotechnology;1
active asset configuration management;1
corporate environmental management;1
discriminant analysis;1
availability contract;1
defence aerospace;1
input output analysis;1
through life costing;1
FACADE;1
axiomatic design;1
empirical study;2
implementation model;1
degradation;1
motion planning;1
numerical control simulation;1
federation;1
legacy data;1
logistics support;1
reputation;1
trust;1
profile;1
role;2
JAVA;1
testing;1
operation and maintenance;2
ship product structure;1
serious game;1
cable harness design;1
parallel structure;1
set theory;1
structure mapping;1
sensor;1
intuitiveness;1
injection mold;1
adaptable product;1
acrylonitrile butadien styrene;1
blend;1
thermoplastic;1
version control;1
sheet metal operation;1
experimental data and information;1
reduced dimensioning;1
resource description framework;3
tracing;1
connected graph model;1
pattern;1
IDEF;1
federated enterprise architecture;1
culture;1
aspirator compressor;1
ECOINDICATOR 99;1
persistent naming problem;1
method and tool;1
document lifecycle;1
document model release process;1
document version and status;1
maintenance repair and overhaul;1
steam turbine;1
authoring;1
agent technology;1
autonomous;1
cognitive work analysis;1
sustainable production;1
competence;1
fact based design;1
leisure boat production;1
usage information;1
usage lifecycle management;1
ecosystem collaboration;1
weapon system lifecycle management;1
FORMULA STUDENT;1
feature technology;1
clustering regression analysis;1
KANSEI engineering;2
analogy;1
fusion energy;1
democratized innovation;1
health monitoring;1
AREVA interoperability rich environment;1
exchange process;1
plant;1
authentication;1
grid technology;1
customization;1
maintainability;1
reliability;1
electronic mobility;1
XQUERY;1
indonesian fertiliser industry;1
socio technical system;2
WINDCHILL;1
economic value analysis;1
expert system;1
tracking and tracing;1
basic need;1
different types of industry;1
parallel distributed processing;1
constraint satisfaction problem;2
component;1
flow diagram;1
skeleton;1
recovery management system;1
network configuration;1
shifting lead;1
attitude;1
curriculum structure;1
skill;1
civil;1
marine;1
wind;1
scenario based approach;1
TRENIN;1
proof of usage;1
simplified lifecycle assessment;1
AUDROSBOX;1
similarity and difference;1
company milestone model;1
framework of system integration;1
milestone model;1
phase and step;1
parameter;1
prototype of software;1
strategic business management;1
sustainable product development;1
manipulation;1
path planning;1
future development product lifecycle management;1
ubiquity;1
mechanical system design;1
holistic product lifecycle management model;1
generic model;1
conflict solving;1
intuitive interaction;1
offshore wind farm;1
total cost and benefit of ownership;1
authoring method;1
verification method;1
free software;1
electronic product;1
low temperature burn injury;1
thermal design;1
operation;1
reframing;1
competitive advantage;1
preliminary collaborative design;1
comparison of models;1
conflict notification;1
cooperative design;1
COLLADA;1
constructive solid geometry;1
WEBGL;1
preparation of a virtual environment;1
pattern language;1
neutral file;1
feature recognition;1
topological optimization;1
cross organization;1
benefit tool organization process people framework;1
quick term project development;1
integration of product data management and software configuration management;1
mobile computing;2
telematics;1
lot size one;1
consensus;1
abstraction level;1
media product development;1
MALAYSIA;2
automobile;1
maintenance personalization;1
utilization condition;1
aviation maintenance;1
undergraduate research;1
agency;1
rule of use;1
indian culture;1
resistance to change;1
development process efficiency;1
coolant;1
decomposition analysis resolution process;1
engine;1
head gasket;1
leakage;1
seal;1
automated production system;1
interval computation;1
awareness in design;1
proactive engineering;1
qualitative description;1
understanding;1
casting;1
embedded radio frequency identification;1
item level product lifecycle management;1
radio frequency identification integration;1
beginning of life;1
adaptation;1
attainable set;1
know how;1
PROTEGE;1
quantum lifecycle management;2
SPARQL;1
overhaul;1
repair;1
temporal pattern;1
evolution of information system;1
ontological assembly model;1
reasoning capability;1
lessons learned system;1
after sales strategy;1
cyber physical production system;1
demand driven supply network;1
publish subscribe pattern;1
PARETO rule;1
foot plantar pressure;1
mechanical comfort;1
maintenance concept;1
wind turbine;1
modified MARKOV process;1
stochastic process;1
supply chain uncertainty;1
state of the art;1
CLIMB model;1
indicator;1
execution trace;1
ARCGIS;1
CITYENGINE;1
FACADE modeling;1
procedural modeling;1
improvement;1
employer information requirement;1
responsibility;1
CATIA;1
ENOVIA;1
dependency relation;1
opinion mining;1
tacit knowledge;1
bioimaging;1
ontology graph;1
prediction;2
in service;1
Value network;1
servicization;1
capitalization;1
success factor product lifecycle management;1
edit trace behaviour;1
evolution;1
sigmoid;1
manufacturability;1
robotic welding;1
factory relocation;1
reliability centered maintenance;1
early prototyping;1
regular pattern;1
symmetry in computer aided design model;1
object process methodology;1
STEP AP209;1
verification and validation;1
diagnosis;1
measurement service;1
lack of data;1
polypropylene;1
cultural heritage ontology;1
DBSCAN;1
augmented reality aided manufacturing;1
milling;2
prismatic machining;1
compromising strategy;1
sustainable performance;1
general manufacturing model;1
SYSTEMATICA metamodel;1
reconfigurable modularization;1
GOOGLE APPS;1
cognitive dimension framework;1
development of notational system;1
diagram;1
notation;1
development lifecycle;1
utility industry;1
bibliometric;1
citation analysis;1
event management;1
tangible user interface;1
master data;1
master data management;1
monitoring system;2
quotation;1
embodiment design;1
MTCONNECT;1
discourse analysis;1
mechanical assembly;1
segmentation;1
edge measurement;1
laser scanner;1
